title,date,stock
Is Constellation Energy Corporation (CEG) A Good Stock To Buy Now?,2026-06-11,MSFT
Fortinet Inc Stock (FTNT) Moved Up by 3.40% on Jun 11: Drivers Behind the Movement,2026-06-11,MSFT
SAP SE Stock (SAP) Moved Down by 5.17% on Jun 11: Facts Behind the Movement,2026-06-11,MSFT
Rezolve AI (RZLV) Recruits a Microsoft Veteran—What Comes Next?,2026-06-11,MSFT
Could Alphabet Be the Best Way to Buy SpaceX and Anthropic Before Their IPOs?,2026-06-11,MSFT
Five9 Sees Unusually Large Options Volume (NASDAQ:FIVN),2026-06-11,MSFT
Buy The Dip: Why Microsoft Is Heavily Tilted To The Upside (NASDAQ:MSFT),2026-06-11,MSFT
Can Arista's Advanced Networking Platform Meet the Growing AI Demand?,2026-06-11,MSFT
India can emerge as an AI innovation powerhouse if it gets skilling right: Pearson,2026-06-11,MSFT
Webull launches AI trading tool using natural language commands,2026-06-11,MSFT
Why is DXC Technology stock surging today?,2026-06-11,MSFT
"General Electric Company Announces Appointment of Judson Althoff to Board of Directors, Effective June 24, 2026",2026-06-11,MSFT
AT&T Keeps $23 Climb in Focus as Fiber and Buyback Guidance Loom,2026-06-11,MSFT
Rezolve Ai Data Reveals Seven in Ten Shoppers Now Buy After a Single Search in the New Era of Conversational Commerce,2026-06-11,MSFT
PagerDuty Report Finds Two-Thirds (66%) of Office Professionals Have Used Unauthorized AI Tools at Work,2026-06-11,MSFT
A Look At Check Point Software Technologies (CHKP) Valuation After Recent Share Price Rebound,2026-06-11,MSFT
"WINTON GROUP Ltd Sells 104,323 Shares of Sempra Energy $SRE",2026-06-11,MSFT
VMS Asset Management Limited Makes New $8.86 Million Investment in NVIDIA Corporation $NVDA,2026-06-11,MSFT
CrowdStrike Holdings Inc Stock (CRWD) Moved Up by 5.68% on Jun 11: Key Drivers Unveiled,2026-06-11,MSFT
Apple Inc. $AAPL Stock Position Decreased by Verus Capital Partners LLC,2026-06-11,MSFT
Why Microsoft Stock Slipped Today,2026-06-11,MSFT
Will Enterprise AI Adoption Boost CoreWeave's Business?,2026-06-11,MSFT
5 Things to Know Before the Stock Market Opens,2026-06-11,MSFT
Nasdaq semis stocks lead rebound rally despite Trump warning of new Iran strikes,2026-06-11,MSFT
Microsoft's Xbox Unit Braces For Major Layoffs,2026-06-11,MSFT
The Committee debates if the tech sector has corrected enough,2026-06-11,MSFT
"Oracle Just Showed Wall Street the AI Boom, Then Handed It The Bill",2026-06-11,MSFT
Preservica and Cadence Solutions Bring Digital Preservation to Microsoft 365 Users,2026-06-11,MSFT
Amazon Says Its Data Centers Use 2.5 Billion Gallons of Water,2026-06-11,MSFT
What Is Google Hiding Behind Its AI Silence?,2026-06-11,MSFT
Microsoft Cuts 200-400 China Azure Jobs as Cloud Revenue Jumps 40%,2026-06-11,MSFT
Shares of software and AI cloud-related companies are trading lower amid possible sympathy with Oracle after the company reported Q4 financial results and announced a $40 billion financing plan for FY27. The financing needs to fund aggressive capex spending may be giving investors pause.,2026-06-11,MSFT
The Stock Market Isn’t Crashing. Investors Are Just Fleeing Technology Stocks.,2026-06-11,MSFT
"Oracle stock sinking as its AI spending climbs, debt grows",2026-06-11,MSFT
Google spurned U.S. quantum fund over conditions that would slow R&D,2026-06-11,MSFT
Russian National Extradited To US Over Alleged Role In Microsoft-Tracked Void Blizzard Cyberattacks,2026-06-11,MSFT
"Stock Market Whipsawed on Trump Statements, SpaceX Euphoria, ECB Rate Hike, Hotter PPI but Prior Revised",2026-06-11,MSFT
Can CRWD Stock Deliver If The AI Boom Stalls?,2026-06-11,MSFT
Microsoft Limits Claude Use,2026-06-11,MSFT
Microsoft taps Alt Carbon in sign of India’s growing role in carbon removal,2026-06-11,MSFT
10 Information Technology Stocks Whale Activity In Today's Session,2026-06-11,MSFT
"Nvidia Millionaires Can't Afford To Sell, ETFs May Be Their Escape Route",2026-06-11,MSFT
"Bespin Global US Named To CRN Solution Provider 500 List For 2026, Ranking #396",2026-06-11,MSFT
Buy The Dip: Why Microsoft Is Heavily Tilted To The Upside,2026-06-11,MSFT
"Why U.S. AI giants like Anthropic, OpenAI are launching major expansions in London",2026-06-11,MSFT
Microsoft CEO Satya Nadella Warns Against AI Overuse: 'Don't Use Frontier Models For Non-Frontier Problems',2026-06-11,MSFT
Wall Street Breakfast Podcast: No Reward For Oracle's Beat,2026-06-11,MSFT
Microsoft Remains A Generational Buying Opportunity In The Agentic AI Era,2026-06-11,MSFT
Twelve Launches First U.S. Commercial E-Jet Fuel Plant,2026-06-11,MSFT
"As OpenAI leans into enterprise business, Apple and Google set sights on the masses",2026-06-11,MSFT
MN8 Energy launches 260MWac solar projects for Microsoft in US,2026-06-11,MSFT
Iran threatens Elon Musk's companies in Middle East: Iranian state media,2026-06-11,MSFT
The Curious Case Of Microsoft As Shares Slide Below Key Level; Is Microsoft A Sell Now?,2026-06-11,MSFT
CoreWeave’s Credit Rebound Spurs Cheaper Data Center Funding,2026-06-11,MSFT
"'Magnificent 7' stocks have lost $2 trillion so far this month, driving the S&P 500 decline: Chart of the Day",2026-06-11,MSFT
KKR launches AI infrastructure company Helix with $10B+ in committed capital,2026-06-11,MSFT
2 Stocks I'm Looking To Buy If Inflation Sparks A Market Sell-Off,2026-06-11,MSFT
Oracle: Why I'm Not Buying The Dip,2026-06-11,MSFT
Insider Decision: Takeshi Numoto Offloads $1.03M Worth Of Microsoft Stock,2026-06-11,MSFT
Wall Street’s $800 Billion AI Data Center Bet Is Showing Cracks. Only 84 of 157 Gigawatts Will Be Built by 2030,2026-06-11,MSFT
'OpenAI to Acquire Cloud Platform Ona to Support AI Agents' - Bloomberg,2026-06-11,MSFT
IBM Thinks Your Data Is Too Stubborn to Move (and AI Agrees),2026-06-11,MSFT
35 Reasons I'm Still Short Nvidia,2026-06-11,MSFT
Microsoft's Xbox Could Be Set to Undergo 'Major' Layoffs Next Month,2026-06-11,MSFT
Moburst Taps Seasoned Tech Strategist Salam Beasan as Vice President of AI and Innovation,2026-06-11,MSFT
OpenAI Mulls AI Price War With Anthropic. It’s a Big Risk for Tech Stocks.,2026-06-11,MSFT
The Best Mid-Cap ETFs to Buy,2026-06-11,MSFT
Amazon Stock Is Down Over 10% in a Month. Start Small and Buy AMZN on the Dip Here.,2026-06-11,MSFT
Stocks Settle Sharply Higher on Middle East Peace Hopes,2026-06-11,MSFT
"Stock Market Today, June 11: Oracle Falls After AI Spending Guidance Sparks Cash Flow Concerns",2026-06-11,MSFT
Microsoft (MSFT) Stock Falls Amid Market Uptick: What Investors Need to Know,2026-06-11,MSFT
Are Investors Overlooking Meta Platforms Stock?,2026-06-11,MSFT
"Stock Market Today, June 11: Microsoft Falls as AI Spending Scrutiny Adds to Xbox Restructuring Reports",2026-06-11,MSFT
"Oracle Backlog Swells Above Google, Microsoft: CEO Defends $95B Capex, Fresh Debt Raise As Stock Tumbles",2026-06-11,MSFT
Does Apple Stock Have More Upside?,2026-06-11,MSFT
General Electric Links AI Leadership And Space Vehicle Work At GE Aerospace,2026-06-11,MSFT
Microsoft Stock Trails Rivals in 2026. How to Play MSFT Stock Here.,2026-06-11,MSFT
"'OpenAI Considers Drastic Price Cuts, Anticipating War for Users With Anthropic' - WSJ",2026-06-11,MSFT
Microsoft: The Opportunity Cost Is Rising,2026-06-11,MSFT
2 Bargain Artificial Intelligence (AI) Stocks to Buy Now Down Around 25% From Their All-Time Highs,2026-06-11,MSFT
Microsoft Azure Cuts In China Highlight Regulatory And AI Rebalancing,2026-06-11,MSFT
How Veritone (VERI) Found a High-Profile Showcase for Its AI Technology,2026-06-11,MSFT
UiPath: Profits Rising Amidst Cautionary Signals,2026-06-11,MSFT
PLTR Stock: What Does Its Valuation Imply?,2026-06-11,MSFT
Explore the top gainers and losers within the dow jones index in today's session.,2026-06-11,MSFT
Investors Awoke to 'A Dip Buyer's Dream' Today. But Next Week's Fed Meeting Looms Large,2026-06-11,MSFT
Here’s Guinness Global Equity Income Fund’s Views on Microsoft Corporation (MSFT),2026-06-11,MSFT
Microsoft Stock Is Trailing the Market in 2026. Here's Why It's a Screaming Buy Right Now.,2026-06-11,MSFT
Steve Ballmer Just Received a $303 Million Check From Microsoft. That Retirement Payday is Bigger than Most Powerball Jackpots,2026-06-11,MSFT
Microsoft Azure Layoffs Hit China Unit,2026-06-11,MSFT
Nvidia Deepens Microsoft AI Alliance,2026-06-11,MSFT
Discover which dow jones stocks are making waves on Thursday.,2026-06-11,MSFT
"Stock Market Today: Nasdaq, Dow Surge After Trump Nixes Attack Plans; Space Stocks Rally (Live Coverage)",2026-06-11,MSFT
Oracle Q4: The $638 Billion Question (Rating Downgrade),2026-06-11,MSFT
Why the AI capex cycle may just be beginning,2026-06-11,MSFT
OpenAI Buys Cloud Execution Startup Ona To Scale Agent Workloads,2026-06-11,MSFT
Is Meta Spending Too Much On AI?,2026-06-11,MSFT
Microsoft Corporation (MSFT) Is A Top AI Stock In Ken Griffin’s Portfolio,2026-06-11,MSFT
CoreWeave AI Funding Goes Global With Euro Junk-Bond Deal,2026-06-11,MSFT
Thursday's session: most active stock in the S&P500 index,2026-06-11,MSFT
Microsoft Is Cutting Hundreds of Azure Jobs in China. The Hidden Story No One Is Telling.,2026-06-11,MSFT
Why I Can’t Stop Buying This Trillion-Dollar Juggernaut Even as June Volatility and the Fed Threaten to Shake Wall Street,2026-06-11,MSFT
Is the Market Totally Wrong About PANW Stock?,2026-06-11,MSFT
Xbox Faces New Job Cuts After Revenue Falls Despite $20 Billion Investment,2026-06-11,MSFT
IREN’s 5.8 GW Buildout And Nvidia Deal Reframe AI Growth Story,2026-06-11,MSFT
"Parnassus Investments LLC Sells 11,487 Shares of Cummins Inc. $CMI",2026-06-12,MSFT
AT&T Inc. $T Shares Sold by Swiss National Bank,2026-06-12,MSFT
Microsoft or Fortinet: Which Stock Has More Upside?,2026-06-12,MSFT
RKLB Stock Rallies After Earning Nasdaq 100 Spot – SpaceX Could Be Next Under New Rules,2026-06-12,MSFT
"Andra AP fonden Acquires 24,887 Shares of Salesforce Inc. $CRM",2026-06-12,MSFT
Apple Inc (AAPL): Our Calculation of Intrinsic Value,2026-06-12,MSFT
Deere & Company $DE Stake Decreased by Parnassus Investments LLC,2026-06-12,MSFT
"Bull of the Day: Quanta Services, Inc. (PWR)",2026-06-12,MSFT
Burkett Asset Management Ltd Purchases New Holdings in SAP SE $SAP,2026-06-12,MSFT
"Andra AP fonden Boosts Stock Position in F5, Inc. $FFIV",2026-06-12,MSFT
"Barings LLC Sells 73,984 Shares of Archer Daniels Midland Company $ADM",2026-06-12,MSFT
"Intuitive Surgical, Inc. $ISRG Stake Lifted by First Financial Bankshares Inc",2026-06-12,MSFT
"Alps Advisors Inc. Buys 22,294 Shares of Darden Restaurants, Inc. $DRI",2026-06-12,MSFT
"Aviva PLC Buys 46,881 Shares of Arista Networks, Inc. $ANET",2026-06-12,MSFT
Aviva PLC Has $213.07 Million Holdings in Salesforce Inc. $CRM,2026-06-12,MSFT
"Andra AP fonden Increases Holdings in Arista Networks, Inc. $ANET",2026-06-12,MSFT
FMR LLC Reduces Stake in Insight Enterprises Inc by 66.49%,2026-06-12,MSFT
How Backlash Against Data Centers Could Start Showing Up in Hyperscalers' Earnings Reports,2026-06-12,MSFT
Rezolve AI (RZLV) Recruits a Microsoft Veteran—What Comes Next?,2026-06-12,MSFT
"Xponance LLC Acquires 3,562 Shares of Cadence Design Systems, Inc. $CDNS",2026-06-12,MSFT
"Amkor Technology, Inc. $AMKR Shares Bought by AI Squared Management Ltd",2026-06-12,MSFT
"AvePoint CEO Highlights AI Governance, Multi-Cloud Growth at D.A. Davidson Conference",2026-06-12,MSFT
IonQ Faces Scrutiny As Controversy And Funding Snub Test Investor Trust,2026-06-12,MSFT
Meta's AI Spending Looks Insane Until You See What It Is Building,2026-06-12,MSFT
Here’s why Microsoft Corporation (MSFT) is one of the Best Forever Stock to Buy,2026-06-12,MSFT
Cyviz: Microsoft’s Immersive Approach to Collaboration,2026-06-12,MSFT
Microsoft: Why I Added To My Position And Why Through A Different Strategy,2026-06-12,MSFT
Microsoft Corp (NASDAQ:MSFT) Tops Dividend Screen with Strong Ratings and Growth Potential,2026-06-12,MSFT
"Hedge funds sold broader tech ahead of SpaceX IPO, JPMorgan data shows",2026-06-12,MSFT
Microsoft Xbox Overhaul Tests Gaming Margins And Broader Investment Story,2026-06-12,MSFT
Constellation Energy Taps Nuclear Restart And Tech Giants For AI Power,2026-06-12,MSFT
"Exclusive-South Korea's SK Hynix to opt for Nasdaq for planned US listing, sources say",2026-06-12,MSFT
CoreWeave CEO Michael Intrator sells $30.4 million in Class A shares,2026-06-12,MSFT
Has The Slide In Procore Technologies (PCOR) Opened A Better Long Term Entry Point?,2026-06-12,MSFT
Invesco Ltd. Expands Stake in Canaan Inc. with Significant Share Acquisition,2026-06-12,MSFT
"Conflict Minerals Are Allegedly Reaching NVIDIA, Microsoft Supply Chains: Report",2026-06-12,MSFT
